clue,answer,difficulty
chocolate kiss,candy kiss,4
chocolate kiss,chocolate candy,4
chocolate liquor,chocolate,3
chocolate milk,milk,3
chocolate mousse,mousse,4
chocolate pudding,pudding,3
chocolate root,water avens,5
chocolate root,Indian chocolate,4
chocolate root,purple avens,5
chocolate root,Geum rivale,5
chocolate root,avens,5
chocolate sauce,chocolate syrup,4
chocolate sauce,sauce,3
chocolate syrup,chocolate sauce,4
chocolate syrup,sauce,3
chocolate tree,cacao,4
chocolate tree,cacao tree,5
chocolate tree,Theobroma cacao,5
chocolate tree,angiospermous tree,5
chocolate tree,flowering tree,4
chocolate truffle,truffle,4
chocolate truffle,candy,3
chocolate truffle,confect,5
choctaw,Choctaw,4
choctaw,Muskhogean,5
choctaw,Muskogean,5
choctaw,Choctaw,4
choctaw,Chahta,5
choctaw,Muskhogean,5
choctaw,Muskhogean language,5
choctaw,Muskogean,5
choctaw,Muskogean language,5
choeronycteris,Choeronycteris,5
choeronycteris,genus Choeronycteris,5
choeronycteris,mammal genus,5
choeronycteris mexicana,hognose bat,5
choeronycteris mexicana,Choeronycteris mexicana,5
choeronycteris mexicana,leafnose bat,5
choeronycteris mexicana,leaf-nosed bat,5
choice,prime,3
choice,prize,3
choice,quality,1
choice,select,3
choice,superior,3
choice,tasty,3
choice,pick,1
choice,selection,3
choice,decision making,4
choice,deciding,3
choice,selection,3
choice,option,3
choice,pick,1
choice,action,1
choice,option,3
choice,alternative,4
choice,decision making,4
choice,deciding,3
choice morsel,tidbit,4
choice morsel,titbit,5
choice morsel,dainty,4
choice morsel,delicacy,4
choice morsel,goody,4
choice morsel,kickshaw,5
choice morsel,treat,3
choice of words,wording,3
choice of words,diction,4
choice of words,phrasing,4
choice of words,phraseology,5
choice of words,verbiage,5
choice of words,formulation,5
choice of words,expression,4
choiceness,fineness,5
choiceness,superiority,4
choiceness,high quality,2
choir,chorus,3
choir,consort,4
choir,set,1
choir,area,1
choir,chorus,3
choir,sing,3
choir loft,gallery,3
choir school,schola cantorum,5
choir school,preparatory school,5
choir school,prep school,4
choirboy,chorister,5
choirmaster,precentor,5
choirmaster,cantor,4
choirmaster,musician,3
choke,choke coil,5
choke,choking coil,5
choke,coil,3
choke,valve,3
choke,breathe,3
choke,take a breath,4
choke,respire,5
choke,suspire,5
choke,gag,2
choke,fret,4
choke,compress,4
choke,constrict,5
choke,squeeze,4
choke,compact,3
choke,contract,3
choke,press,1
choke,scrag,5
choke,compress,4
choke,constrict,5
choke,squeeze,4
choke,compact,3
choke,contract,3
choke,press,1
choke,strangle,4
choke,compress,4
choke,constrict,5
choke,squeeze,4
choke,compact,3
choke,contract,3
choke,press,1
choke,gag,2
choke,strangle,4
choke,suffocate,4
choke,suffer,3
choke,hurt,3
choke,fail,3
choke,neglect,3
choke,bottle up,3
choke,suppress,3
choke,clog,4
choke,choke off,3
choke,clog up,4
choke,back up,1
choke,congest,5
choke,foul,3
choke,obstruct,4
choke,obturate,5
choke,impede,4
choke,occlude,5
choke,jam,2
choke,block,3
choke,close up,1
choke,unclog,5
choke,suffocate,4
choke,stifle,4
choke,asphyxiate,5
choke,obstruct,4
choke,obturate,5
choke,impede,4
choke,occlude,5
choke,jam,2
choke,block,3
choke,close up,1
choke,suffocate,4
choke,become,1
choke,turn,1
choke,suffocate,4
choke,stifle,4
choke,dampen,4
choke,die,1
choke,decease,5
choke,perish,4
choke,go,1
choke,exit,3
choke,pass away,3
choke,expire,3
choke,pass,1
choke,kick the bucket,5
choke,cash in one's chips,4
choke,buy the farm,4
choke,conk,5
choke,give-up the ghost,4
choke,drop dead,3
choke,pop off,3
choke,croak,5
choke,snuff it,4
choke,change state,2
choke,turn,1
choke,die out,1
choke,die off,1
choke,die down,1
choke,die down,1
choke,be born,1
choke,throttle,4
choke,enrich,4
choke,gag,2
choke,sicken,5
choke-full,chockablock,5
choke-full,chock-full,5
choke-full,chockful,5
choke-full,chuck-full,4
choke-full,cram full,4
choke-full,full,1
choke back,choke off,3
choke back,choke down,4
choke back,suppress,3
choke back,stamp down,4
choke back,inhibit,4
choke back,subdue,4
choke back,conquer,3
choke back,curb,3
choke coil,choke,3
choke coil,choking coil,5
choke coil,coil,3
choke down,choke off,3
choke down,choke back,5
choke down,suppress,3
choke down,stamp down,4
choke down,inhibit,4
choke down,subdue,4
choke down,conquer,3
choke down,curb,3
choke hold,chokehold,5
choke hold,clasp,4
choke hold,clench,4
choke hold,clutch,3
choke hold,clutches,4
choke hold,grasp,3
choke hold,grip,3
choke hold,hold,1
choke off,choke down,4
choke off,choke back,5
choke off,suppress,3
choke off,stamp down,4
choke off,inhibit,4
choke off,subdue,4
choke off,conquer,3
choke off,curb,3
choke off,clog,4
choke off,clog up,4
choke off,back up,1
choke off,congest,5
choke off,choke,3
choke off,foul,3
choke off,obstruct,4
choke off,obturate,5
choke off,impede,4
choke off,occlude,5
choke off,jam,2
choke off,block,3
choke off,close up,1
choke off,unclog,5
choke up,stuff,1
choke up,lug,3
choke up,block,3
choke up,clog,4
choke up,choke off,3
choke up,clog up,4
choke up,back up,1
choke up,congest,5
choke up,choke,3
choke up,foul,3
choke up,unstuff,5
chokecherry,fruit,3
chokecherry,chokecherry tree,5
chokecherry,Prunus virginiana,5
chokecherry,cherry,3
chokecherry,cherry tree,4
chokecherry tree,chokecherry,5
chokecherry tree,Prunus virginiana,5
chokecherry tree,cherry,3
chokecherry tree,cherry tree,4
choked,clogged,4
choked,obstructed,5
chokedamp,blackdamp,5
chokedamp,carbon dioxide,4
chokedamp,CO2,2
chokedamp,carbonic acid gas,5
chokehold,stranglehold,5
chokehold,throttlehold,5
chokehold,power,1
chokehold,powerfulness,5
chokehold,choke hold,4
chokehold,clasp,4
chokehold,clench,4
chokehold,clutch,3
chokehold,clutches,4
chokehold,grasp,3
chokehold,grip,3
chokehold,hold,1
chokepoint,constriction,5
chokepoint,bottleneck,5
chokepoint,narrowing,4
chokepoint,point,1
choker,garroter,5
choker,garrotter,5
choker,strangler,5
choker,throttler,5
choker,killer,3
choker,slayer,4
choker,unfortunate,4
choker,unfortunate person,4
choker,collar,3
choker,dog collar,4
choker,neckband,5
choker,necklace,3
choker,ruff,4
choker,ruffle,4
choker,neck ruff,4
choker,collar,3
choker,neckband,5
chokey,choky,5
chokey,prison,3
chokey,prison house,4
choking,disorder,3
choking,upset,3
choking,strangling,5
choking,strangulation,5
choking,throttling,5
choking,suffocation,5
choking,asphyxiation,5
choking coil,choke,3
choking coil,choke coil,5
choking coil,coil,3
choky,tight,3
choky,chokey,5
choky,prison,3
choky,prison house,4
cholangiography,roentgenography,5
cholangiography,X-ray photography,4
cholangitis,inflammation,4
cholangitis,redness,4
cholangitis,rubor,5
cholecarciferol,vitamin D,3
cholecarciferol,calciferol,5
cholecarciferol,viosterol,5
cholecarciferol,ergocalciferol,5
cholecarciferol,D,1
cholecarciferol,fat-soluble vitamin,5
cholecystectomy,ablation,4
cholecystectomy,extirpation,5
cholecystectomy,cutting out,4
cholecystectomy,excision,4
cholecystitis,inflammation,4
cholecystitis,redness,4
cholecystitis,rubor,5
cholelithiasis,lithiasis,5
cholelithotomy,lithotomy,5
choler,irritability,5
choler,crossness,5
choler,fretfulness,5
choler,fussiness,5
choler,peevishness,5
choler,petulance,5
choler,ill humor,3
choler,ill humour,4
choler,distemper,5
choler,anger,3
choler,ire,3
choler,emotion,3
choler,yellow bile,5
choler,liquid body substance,4
choler,bodily fluid,4
choler,body fluid,4
choler,humor,3
choler,humour,3
cholera,Asiatic cholera,5
cholera,Indian cholera,5
cholera,epidemic cholera,5
cholera,infectious disease,4
cholera infantum,gastroenteritis,5
cholera infantum,stomach flu,4
cholera infantum,intestinal flu,5
cholera morbus,collywobbles,5
cholera morbus,gastroenteritis,5
cholera morbus,stomach flu,4
cholera morbus,intestinal flu,5
choleraic,infectious disease,4
choleric,passionate,4
choleric,irascible,5
choleric,hotheaded,5
choleric,hot-tempered,4
choleric,quick-tempered,5
choleric,short-tempered,4
choleric,ill-natured,5
choleric,irascible,5
choleric,angry,3
cholestasis,acholia,5
cholestasis,disorder,3
cholestasis,upset,3
cholesterin,cholesterol,4
cholesterin,sterol,5
cholesterin,steroid alcohol,5
cholesterol,cholesterin,5
cholesterol,sterol,5
cholesterol,steroid alcohol,5
cholesterosis cutis,xanthomatosis,5
cholesterosis cutis,xanthoma multiplex,5
cholesterosis cutis,lipid granulomatosis,5
cholesterosis cutis,lipoid granulomatosis,5
cholesterosis cutis,xanthoma,5
cholic acid,bile acid,4
choline,B-complex vitamin,4
choline,B complex,3
choline,vitamin B complex,4
choline,vitamin B,3
choline,B vitamin,3
choline,B,1
cholinergic,anticholinergic,5
cholinesterase,enzyme,3
cholla,Opuntia cholla,5
cholla,cactus,4
choloepus,Choloepus,5
choloepus,genus Choloepus,5
choloepus,mammal genus,5
choloepus didactylus,two-toed sloth,5
choloepus didactylus,unau,5
choloepus didactylus,unai,5
choloepus didactylus,Choloepus didactylus,5
choloepus didactylus,sloth,4
choloepus didactylus,tree sloth,5
choloepus hoffmanni,two-toed sloth,5
choloepus hoffmanni,unau,5
choloepus hoffmanni,unai,5
choloepus hoffmanni,Choloepus hoffmanni,5
choloepus hoffmanni,sloth,4
choloepus hoffmanni,tree sloth,5
chomp,bite,3
chomp,eating,3
chomp,feeding,3
chomp,champ,3
chomp,chew,3
chomp,masticate,5
chomp,manducate,5
chomp,jaw,2
chomping,chew,3
chomping,chewing,3
chomping,mastication,5
chomping,manduction,5
chomsky,Chomsky,4
chomsky,Noam Chomsky,5
chomsky,A. Noam Chomsky,5
chomsky,linguist,4
chomsky,linguistic scientist,4
chon,South Korean monetary unit,4
chon,North Korean monetary unit,4
chondrichthian,cartilaginous fish,5
chondrichthian,fish,3
chondrichthyes,Chondrichthyes,5
chondrichthyes,class Chondrichthyes,5
chondrichthyes,class,1
chondrify,change state,2
chondrify,turn,1
chondrin,scleroprotein,5
chondrin,albuminoid,5
chondriosome,mitochondrion,5
chondriosome,organelle,5
chondriosome,cell organelle,5
chondriosome,cell organ,4
chondrite,rock,1
chondrite,stone,3
chondritic,granular,4
chondritic,achondritic,5
chondrodystrophy,achondroplasia,5
chondrodystrophy,achondroplasty,5
chondrodystrophy,osteosclerosis congenita,5
chondrodystrophy,genetic disease,4
chondrodystrophy,genetic disorder,4
chondrodystrophy,genetic abnormality,5
chondrodystrophy,genetic defect,4
chondrodystrophy,congenital disease,5
chondrodystrophy,inherited disease,4
chondrodystrophy,inherited disorder,4
chondrodystrophy,hereditary disease,5
chondrodystrophy,hereditary condition,5
chondroma,benign tumor,5
chondroma,benign tumour,5
chondroma,nonmalignant tumor,5
chondroma,nonmalignant tumour,5
chondroma,nonmalignant neoplasm,5
chondrosarcoma,sarcoma,4
chondrule,granule,5
chondrus,Chondrus,5
chondrus,genus Chondrus,5
chondrus,protoctist genus,5
chondrus crispus,Irish moss,4
chondrus crispus,carrageen,5
chondrus crispus,carageen,5
chondrus crispus,carragheen,5
chondrus crispus,Chondrus crispus,5
chondrus crispus,red algae,3
chongqing,Chongqing,4
chongqing,Chungking,5
chongqing,city,1
chongqing,metropolis,4
chongqing,urban center,4
choo-choo,locomotive,4
choo-choo,engine,3
choo-choo,locomotive engine,5
choo-choo,railway locomotive,5
choose,take,1
choose,select,3
choose,pick out,1
choose,decide,3
choose,make up one's mind,4
choose,determine,3
choose,prefer,3
choose,opt,2
choose,evaluate,3
choose,pass judgment,4
choose,judge,3
choose up,form,1
choose up,organize,3
choose up,organise,3
chooser,picker,4
chooser,selector,4
chooser,person,1
chooser,individual,2
chooser,someone,1
chooser,somebody,3
chooser,mortal,3
chooser,soul,3
choosey,choosy,4
choosey,fastidious,5
choosy,choosey,5
choosy,fastidious,5
chop,physical phenomenon,4
chop,cut,1
chop,cut of meat,4
chop,jaw,2
chop,chop shot,3
chop,return,1
chop,chopper,4
chop,grounder,5
chop,ground ball,4
chop,groundball,5
chop,hopper,4
chop,chop up,3
chop,cut,1
chop,move,1
chop,strike,3
chop,hack,3
chop,cut,1
chop,chop down,3
chop,chop up,3
chop,chop off,3
chop,strike,3
chop,hit,1
chop-chop,quickly,2
chop-chop,rapidly,3
chop-chop,speedily,4
chop-chop,apace,5
chop-chop,slowly,3
chop-suey greens,tong ho,4
chop-suey greens,shun giku,5
chop-suey greens,Chrysanthemum coronarium spatiosum,5
chop-suey greens,chrysanthemum,5
chop-suey greens,greens,3
chop-suey greens,green,1
chop-suey greens,leafy vegetable,5
chop down,fell,3
chop down,drop,3
chop down,strike down,4
chop down,cut down,1
chop off,cut off,1
chop off,lop off,4
chop off,detach,4
chop off,come off,1
chop off,come away,1
chop shop,workshop,3
chop shop,shop,3
chop shot,chop,3
chop shot,return,1
chop steak,chopped steak,4
chop steak,chopsteak,5
chop steak,hamburger steak,5
chop steak,beef patty,4
chop steak,beefsteak,5
chop suey,dish,3
chop up,chop,3
chop up,cut,1
chopfallen,chapfallen,5
chopfallen,crestfallen,5
chopfallen,deflated,4
chopfallen,dejected,4
chophouse,steakhouse,5
chophouse,restaurant,4
chophouse,eating house,4
chophouse,eating place,4
chopin,Chopin,4
chopin,music,1
chopin,Chopin,4
chopin,Kate Chopin,5
chopin,Kate O'Flaherty Chopin,5
chopin,writer,3
chopin,author,3
chopin,Chopin,4
chopin,Frederic Francois Chopin,5
chopin,composer,3
chopin,pianist,4
chopin,piano player,4
chopine,platform,3
chopine,shoe,3
chopped,shredded,4
chopped,sliced,3
chopped,cut,1
chopped steak,chop steak,4
chopped steak,chopsteak,5
chopped steak,hamburger steak,5
chopped steak,beef patty,4
chopped steak,beefsteak,5
chopper,chop,3
chopper,grounder,5
chopper,ground ball,4
chopper,groundball,5
chopper,hopper,4
chopper,pearly,4
chopper,tooth,3
chopper,helicopter,4
chopper,whirlybird,5
chopper,eggbeater,5
chopper,heavier-than-air craft,4
chopper,cleaver,4
chopper,meat cleaver,5
chopper,knife,3
choppiness,roughness,4
choppiness,rough water,4
choppiness,storminess,5
chopping block,block,3
chopping board,cutting board,4
chopping board,board,1
choppy,jerky,5
choppy,sudden,3
choppy,stormy,4
chopsteak,chopped steak,4
chopsteak,chop steak,4
chopsteak,hamburger steak,5
chopsteak,beef patty,4
chopsteak,beefsteak,5
chopstick,tableware,4
choragic,leader,3
choragus,leader,3
choral,musical organization,4
choral,musical organisation,4
choral,musical group,4
choral,chorale,4
choral,hymn,3
choral,anthem,3
choral ode,ode,3
chorale,choral,4
chorale,hymn,3
chorale,anthem,3
chorale prelude,prelude,4
chord,straight line,4
chord,note,1
chord,musical note,4
chord,tone,3
chord,play,1
chord,harmonize,4
chord,harmonise,5
chord,change,1
chord,alter,3
chord,modify,3
chordal,note,1
chordal,musical note,4
chordal,tone,3
chordamesoderm,chordomesoderm,5
chordamesoderm,mesoderm,5
chordamesoderm,mesoblast,5
chordata,Chordata,5
chordata,phylum Chordata,5
chordata,phylum,5
chordate,phylum,5
chordate,animal,3
chordate,animate being,5
chordate,beast,3
chordate,brute,4
chordate,creature,3
chordate,fauna,3
chordate family,family,1
chordate genus,genus,3
chordeiles,Chordeiles,5
chordeiles,genus Chordeiles,5
chordeiles,bird genus,4
chorditis,inflammation,4
chorditis,redness,4
chorditis,rubor,5
chorditis,inflammation,4
chorditis,redness,4
chorditis,rubor,5
chordomesoderm,chordamesoderm,5
chordomesoderm,mesoderm,5
chordomesoderm,mesoblast,5
chordophone,stringed instrument,5
chordospartium,Chordospartium,5
chordospartium,genus Chordospartium,5
chordospartium,rosid dicot genus,5
chore,job,1
chore,task,3
chore,duty,3
chorea,canine chorea,5
chorea,animal disease,4
chorea,nervous disorder,4
chorea,neurological disorder,5
chorea,neurological disease,4
chorea,degenerative disorder,5
choreic abasia,abasia,5
choreograph,make,1
choreograph,create,1
choreograph,mastermind,5
choreograph,engineer,3
choreograph,direct,3
choreograph,organize,3
choreograph,organise,3
choreograph,orchestrate,5
choreographer,creator,3
choreographic,dance,3
choreography,stage dancing,4
choreography,dancing,3
choreography,dance,3
choreography,terpsichore,5
choreography,saltation,5
choreography,show,1
choreography,dance,3
choreography,notation,4
choreography,notational system,5
choric,company,1
choric,troupe,4
chorine,chorus girl,4
chorine,showgirl,5
chorine,dancer,3
chorine,professional dancer,4
chorine,terpsichorean,5
chorioallantoic membrane,chorioallantois,5
chorioallantoic membrane,membrane,3
chorioallantoic membrane,tissue layer,4
chorioallantois,chorioallantoic membrane,5
chorioallantois,membrane,3
chorioallantois,tissue layer,4
choriomeningitis,meningitis,5
chorion,sac,2
chorionic,sac,2
chorionic villus,villus,5
chorionic villus biopsy,chorionic villus sampling,5
chorionic villus biopsy,biopsy,4
chorionic villus sampling,chorionic villus biopsy,5
chorionic villus sampling,biopsy,4
chorioretinitis,retinitis,5
choriotis,Choriotis,5
choriotis,genus Choriotis,5
choriotis,bird genus,4
choriotis australis,plain turkey,4
choriotis australis,Choriotis australis,5
choriotis australis,bustard,5
chorister,singer,3
chorister,vocalist,4
chorister,vocalizer,5
chorister,vocaliser,5
chorizagrotis,Chorizagrotis,5
chorizagrotis,genus Chorizagrotis,5
chorizagrotis,arthropod genus,5
chorizagrotis auxiliaris,army cutworm,5
chorizagrotis auxiliaris,Chorizagrotis auxiliaris,5
chorizagrotis auxiliaris,cutworm,5
chorizema,Chorizema,5
chorizema,genus Chorizema,5
chorizema,rosid dicot genus,5
chorizo,sausage,3
choroid,choroid coat,5
choroid,membrane,3
choroid,tissue layer,4
choroid coat,choroid,5
choroid coat,membrane,3
choroid coat,tissue layer,4
choroid plexus,plexus choroideus,5
choroid plexus,plexus,4
choroid plexus,rete,5
choroid vein,vena choroidea,5
choroid vein,vein,3
choroid vein,vena,5
choroid vein,venous blood vessel,5
choroidal artery,arteria choroidea,5
choroidal artery,artery,3
choroidal artery,arteria,5
choroidal artery,arterial blood vessel,5
choropleth map,map,2
chortle,chuckle,3
chortle,laugh,3
chortle,laughter,3
chortle,chuckle,3
chortle,laugh softly,4
chortle,laugh,3
chortle,express joy,5
chortle,express mirth,5
chorus,sound,1
chorus,musical organization,4
chorus,musical organisation,4
chorus,musical group,4
chorus,refrain,3
chorus,music,1
chorus,chorus line,4
chorus,line,1
chorus,Greek chorus,4
chorus,company,1
chorus,troupe,4
chorus,utter,3
chorus,emit,4
chorus,let out,1
chorus,let loose,3
chorus,choir,3
chorus,sing,3
chorus frog,tree toad,4
chorus frog,tree frog,3
chorus frog,tree-frog,3
chorus girl,showgirl,5
chorus girl,chorine,5
chorus girl,dancer,3
chorus girl,professional dancer,4
chorus girl,terpsichorean,5
chorus line,chorus,3
chorus line,line,1
chosen,selected,3
chosen,darling,3
chosen,favorite,3
chosen,favourite,3
chosen,pet,2
chosen,dearie,5
chosen,deary,5
chosen,ducky,4
chosen,Chosen,3
chosen,Korea,3
chosen,Korean Peninsula,4
chosen,Dae-Han-Min-Gook,5
chosen,Han-Gook,5
chosen,elect,3
chosen,elite,3
chosen,elite group,4
chosen people,people,1
chou,Zhou,4
chou,Zhou dynasty,5
chou,Chou,4
chou,Chou dynasty,5
chou,Chow,4
chou,Chow dynasty,5
chou,dynasty,3
chou,cabbage,3
chou,cruciferous vegetable,5
chou,cream puff,4
chou,puff,3
chou dynasty,Zhou,4
chou dynasty,Zhou dynasty,5
chou dynasty,Chou,4
chou dynasty,Chou dynasty,5
chou dynasty,Chow,4
chou dynasty,Chow dynasty,5
chou dynasty,dynasty,3
chou en-lai,Zhou En-lai,5
chou en-lai,Chou En-lai,5
chou en-lai,revolutionist,5
chou en-lai,revolutionary,4
chou en-lai,subversive,5
chou en-lai,subverter,5
chou en-lai,communist,3
chou en-lai,commie,4
chough,corvine bird,5
chouse,cheat,3
chouse,shaft,3
chouse,screw,3
chouse,chicane,5
chouse,jockey,4
chouse,beat,1
chouse,beat out,3
chouse,crush,3
chouse,shell,3
chouse,trounce,5
chouse,vanquish,4
chow,Zhou,4
chow,Zhou dynasty,5
chow,Chou,4
chow,Chou dynasty,5
chow,Chow,4
chow,Chow dynasty,5
chow,dynasty,3
chow,chuck,3
chow,eats,3
chow,grub,4
chow,fare,3
chow,chow chow,4
chow,spitz,4
chow chow,chow,4
chow chow,spitz,4
chow dynasty,Zhou,4
chow dynasty,Zhou dynasty,5
chow dynasty,Chou,4
chow dynasty,Chou dynasty,5
chow dynasty,Chow,4
chow dynasty,Chow dynasty,5
chow dynasty,dynasty,3
chow line,queue,3
chow line,waiting line,4
chow mein,dish,3
chowchow,relish,4
chowchow,conserve,4
chowchow,preserve,3
chowchow,conserves,5
chowchow,preserves,4
chowder,soup,3
chrestomathy,excerpt,3
chrestomathy,excerption,5
chrestomathy,extract,3
chrestomathy,selection,3
chris evert,Evert,4
chris evert,Chris Evert,5
chris evert,Chrissie Evert,5
chris evert,Christine Marie Evert,5
chris evert,tennis player,4
chrism,chrisom,5
chrism,sacramental oil,5
chrism,holy oil,3
chrism,ointment,4
chrism,unction,5
chrism,unguent,5
chrism,balm,4
chrism,salve,4
chrisom,chrism,5
chrisom,sacramental oil,5
chrisom,holy oil,3
chrisom,ointment,4
chrisom,unction,5
chrisom,unguent,5
chrisom,balm,4
chrisom,salve,4
chrissie evert,Evert,4
chrissie evert,Chris Evert,5
chrissie evert,Chrissie Evert,5
chrissie evert,Christine Marie Evert,5
chrissie evert,tennis player,4
christ,Jesus,3
christ,Jesus of Nazareth,5
christ,the Nazarene,5
christ,Jesus Christ,4
christ,Christ,3
christ,Savior,3
christ,Saviour,4
christ,Good Shepherd,4
christ,Redeemer,4
christ,Deliverer,5
christ,Son,1
christ,Word,1
christ,Logos,3
christ,Jew,2
christ,Hebrew,3
christ,Israelite,4
christ,prophet,3
christ,messiah,3
christ,savior,3
christ,saviour,4
christ,rescuer,4
christ,deliverer,5
christ's-thorn,Christ's-thorn,5
christ's-thorn,Jerusalem thorn,5
christ's-thorn,Paliurus spina-christi,5
christ's-thorn,shrub,4
christ's-thorn,bush,3
christ's-thorn,jujube,5
christ's-thorn,jujube bush,5
christ's-thorn,Christ's-thorn,5
christ's-thorn,Jerusalem thorn,5
christ's-thorn,Ziziphus jujuba,5
christ's-thorn,shrub,4
christ's-thorn,bush,3
christ's resurrection,Resurrection,4
christ's resurrection,Christ's Resurrection,5
christ's resurrection,Resurrection of Christ,4
christ's resurrection,miracle,3
christ plant,crown of thorns,5
christ plant,Christ thorn,5
christ plant,Christ plant,4
christ plant,Euphorbia milii,5
christ plant,spurge,5
christ thorn,crown of thorns,5
christ thorn,Christ thorn,5
christ thorn,Christ plant,4
christ thorn,Euphorbia milii,5
christ thorn,spurge,5
christ within,Inner Light,4
christ within,Light,1
christ within,Light Within,2
christ within,Christ Within,4
christ within,ethical motive,4
christ within,ethics,3
christ within,morals,3
christ within,morality,3
christchurch,Christchurch,5
christchurch,city,1
christchurch,metropolis,4
christchurch,urban center,4
christella,fern,4
christen,baptize,4
christen,baptise,5
christen,name,1
christen,call,1
christendom,Christendom,5
christendom,Christianity,4
christendom,body,1
christening,baptism,3
christiaan eijkman,Eijkman,5
christiaan eijkman,Christiaan Eijkman,5
christiaan eijkman,doctor,3
christiaan eijkman,doc,2
christiaan eijkman,physician,3
christiaan eijkman,MD,2
christiaan eijkman,Dr.,1
christiaan eijkman,medico,5
christiaan huygens,Huygens,5
christiaan huygens,Christiaan Huygens,5
christiaan huygens,Christian Huygens,5
christiaan huygens,physicist,4
christian,Christian,3
christian,religion,3
christian,faith,3
christian,religious belief,4
christian,christianly,5
christian,christlike,5
christian,christly,5
christian,unchristian,5
christian,Christian,3
christian,religious person,4
christian bible,Bible,3
christian bible,Christian Bible,4
christian bible,Book,1
christian bible,Good Book,1
christian bible,Holy Scripture,4
christian bible,Holy Writ,4
christian bible,Scripture,3
christian bible,Word of God,2
christian bible,Word,1
christian bible,sacred text,4
christian bible,sacred writing,4
christian bible,religious writing,4
christian bible,religious text,4
christian church,church,1
christian church,Christian church,4
christian church,religion,3
christian church,faith,3
christian church,organized religion,4
christian church,Christian Church,4
christian church,Disciples of Christ,4
christian church,Protestant denomination,5
christian dior,Dior,4
christian dior,Christian Dior,5
christian dior,couturier,5
christian dior,fashion designer,4
christian dior,clothes designer,4
christian dior,designer,3
christian era,Christian era,4
christian era,Common era,4
christian era,era,2
christian era,epoch,4
christian friedrich hebbel,Hebbel,5
christian friedrich hebbel,Friedrich Hebbel,5
christian friedrich hebbel,Christian Friedrich Hebbel,5
christian friedrich hebbel,dramatist,4
christian friedrich hebbel,playwright,5
christian friedrich schonbein,Schonbein,5
christian friedrich schonbein,Christian Schonbein,5
christian friedrich schonbein,Christian Friedrich Schonbein,5
christian friedrich schonbein,chemist,3
christian holy day,Christian holy day,4
christian holy day,religious holiday,4
christian holy day,holy day,3
christian huygens,Huygens,5
christian huygens,Christiaan Huygens,5
christian huygens,Christian Huygens,5
christian huygens,physicist,4
christian johann doppler,Doppler,4
christian johann doppler,Christian Johann Doppler,5
christian johann doppler,physicist,4
christian liturgy,Christian liturgy,5
christian liturgy,liturgy,4
christian name,Christian name,4
christian name,baptismal name,5
christian name,first name,2
christian name,given name,2
christian name,forename,5
christian religion,Christianity,4
christian religion,Christian religion,4
christian religion,religion,3
christian religion,faith,3
christian religion,religious belief,4
christian schonbein,Schonbein,5
christian schonbein,Christian Schonbein,5
christian schonbein,Christian Friedrich Schonbein,5
christian schonbein,chemist,3
christian science,Christian Science,4
christian science,Church of Christ Scientist,4
christian science,Protestant denomination,5
christian science,Christian Science,4
christian science,Protestantism,5
christian scientist,Christian Scientist,4
christian scientist,Protestant,4
christian theology,Christian theology,4
christian theology,theology,3
christian theology,theological system,4
christian year,church year,2
christian year,Christian year,4
christian year,year,1
christian year,twelvemonth,5
christian year,yr,2
christiania,Oslo,3
christiania,Christiania,5
christiania,capital of Norway,4
christiania,national capital,4
christiania,port,3
christianisation,Christianization,5
christianisation,Christianisation,5
christianisation,conversion,4
christianise,Christianize,5
christianise,Christianise,5
christianise,convert,3
christianity,Christianity,4
christianity,Christian religion,4
christianity,religion,3
christianity,faith,3
christianity,religious belief,4
christianity,Christendom,5
christianity,Christianity,4
christianity,body,1
christianization,Christianization,5
christianization,Christianisation,5
christianization,conversion,4
christianize,Christianize,5
christianize,adapt,3
christianize,accommodate,4
christianize,Christianize,5
christianize,Christianise,5
christianize,convert,3
christianly,christian,3
christie,Christie,3
christie,Agatha Christie,5
christie,Dame Agatha Mary Clarissa Christie,5
christie,writer,3
christie,author,3
christine marie evert,Evert,4
christine marie evert,Chris Evert,5
christine marie evert,Chrissie Evert,5
christine marie evert,Christine Marie Evert,5
christine marie evert,tennis player,4
christless,nonchristian,5
christless,unchristian,5
christlike,christly,5
christlike,christian,3
christly,christlike,5
christly,christian,3
christmas,Christmas,3
christmas,Christmastide,5
christmas,Christmastime,5
christmas,Yule,4
christmas,Yuletide,5
christmas,Noel,3
christmas,season,1
christmas,Christmas,3
christmas,Christmas Day,4
christmas,Xmas,4
christmas,25-Dec,3
christmas,legal holiday,4
christmas,national holiday,4
christmas,public holiday,4
christmas,holy day of obligation,4
christmas,quarter day,4
christmas,feast day,3
christmas,fete day,4
christmas,spend,3
christmas,pass,1
christmas begonia,Christmas begonia,5
christmas begonia,blooming-fool begonia,5
christmas begonia,Begonia cheimantha,5
christmas begonia,begonia,5
christmas bells,Christmas bells,4
christmas bells,flower,3
christmas berry,Christmasberry,5
christmas berry,Christmas berry,4
christmas berry,Lycium carolinianum,5
christmas berry,shrub,4
christmas berry,bush,3
christmas berry,toyon,5
christmas berry,tollon,5
christmas berry,Christmasberry,5
christmas berry,Christmas berry,4
christmas berry,Heteromeles arbutifolia,5
christmas berry,Photinia arbutifolia,5
christmas berry,shrub,4
christmas berry,bush,3
christmas box,Christmas box,4
christmas box,gratuity,4
christmas box,tip,2
